"b'Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2'","BPYPO","NYSE","stock","USD"
"b'Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units'","BPYPP","NYSE","stock","USD"
"b'Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares'","BQ","NYSE","stock","USD"
"b'Broadridge Financial Solutions Inc. Common Stock'","BR","NYSE","stock","USD"
"b'Broad Capital Acquisition Corp Common Stock'","BRAC","NYSE","stock","USD"
"b'Bragg Gaming Group Inc. Common Shares'","BRAG","NYSE","stock","USD"
"b'BellRing Brands Inc. Common Stock '","BRBR","NYSE","stock","USD"
"b'Blue Ridge Bankshares Inc. Common Stock'","BRBS","NYSE","stock","USD"
"b'Brady Corporation Common Stock'","BRC","NYSE","stock","USD"
"b'BRC Inc. Class A Common Stock'","BRCC","NYSE","stock","USD"
"b'Beard Energy Transition Acquisition Corp. Class A Common Stock'","BRD","NYSE","stock","USD"
"b'Bridge Investment Group Holdings Inc. Class A Common Stock'","BRDG","NYSE","stock","USD"
"b'Bird Global Inc. Class A Common Stock'","BRDS","NYSE","stock","USD"
"b'Breeze Holdings Acquisition Corp. Common Stock'","BREZ","NYSE","stock","USD"
"b'Breeze Holdings Acquisition Corp. Right'","BREZR","NYSE","stock","USD"
"b'Breeze Holdings Acquisition Corp. Warrant'","BREZW","NYSE","stock","USD"
"b'Barfresh Food Group Inc. Common Stock'","BRFH","NYSE","stock","USD"
"b'BRF S.A.'","BRFS","NYSE","stock","USD"
"b'Bridgford Foods Corporation Common Stock'","BRID","NYSE","stock","USD"
"b'B. Riley Principal 250 Merger Corp. Class A common stock'","BRIV","NYSE","stock","USD"
"b'B. Riley Principal 250 Merger Corp. Units'","BRIVU","NYSE","stock","USD"
"b'B. Riley Principal 250 Merger Corp. Warrant'","BRIVW","NYSE","stock","USD"
"b'Berkshire Hathaway Inc.'","BRK/A","NYSE","stock","USD"
"b'Berkshire Hathaway Inc.'","BRK/B","NYSE","stock","USD"
"b'BurTech Acquisition Corp. Class A Common Stock'","BRKH","NYSE","stock","USD"
"b'BurTech Acquisition Corp. Unit'","BRKHU","NYSE","stock","USD"
"b'BurTech Acquisition Corp. Warrants'","BRKHW","NYSE","stock","USD"
"b'Brookline Bancorp Inc. Common Stock'","BRKL","NYSE","stock","USD"
"b'Bruker Corporation Common Stock'","BRKR","NYSE","stock","USD"
"b'Brilliant Acquisition Corporation Ordinary Shares'","BRLI","NYSE","stock","USD"
"b'Brilliant Acquisition Corporation Rights'","BRLIR","NYSE","stock","USD"
"b'Brilliant Earth Group Inc. Class A Common Stock'","BRLT","NYSE","stock","USD"
"b'Broadmark Realty Capital Inc. Common Stock'","BRMK","NYSE","stock","USD"
"b'Barnwell Industries Inc. Common Stock'","BRN","NYSE","stock","USD"
"b'Brown & Brown Inc. Common Stock'","BRO","NYSE","stock","USD"
"b'Brooge Energy Limited Ordinary Shares'","BROG","NYSE","stock","USD"
"b'Brooge Holdings Limited Warrant expiring 12/20/2024'","BROGW","NYSE","stock","USD"
"b'Dutch Bros Inc. Class A Common Stock'","BROS","NYSE","stock","USD"
"b'BRP Group Inc. (Insurance Company) Class A Common Stock'","BRP","NYSE","stock","USD"
"b'Borqs Technologies Inc. Ordinary Shares'","BRQS","NYSE","stock","USD"
"b'Bruush Oral Care Inc. Common Stock'","BRSH","NYSE","stock","USD"
"b'Bruush Oral Care Inc. Warrant'","BRSHW","NYSE","stock","USD"
"b'BrightSpire Capital Inc. Class A Common Stock'","BRSP","NYSE","stock","USD"
"b'BRT Apartments Corp. (MD) Common Stock'","BRT","NYSE","stock","USD"
"b'BioRestorative Therapies Inc. Common Stock (NV)'","BRTX","NYSE","stock","USD"
"b'Saba Capital Income & Opportunities Fund SBI'","BRW","NYSE","stock","USD"
"b'Brixmor Property Group Inc. Common Stock'","BRX","NYSE","stock","USD"
"b'Berry Corporation (bry) Common Stock'","BRY","NYSE","stock","USD"
"b'Braze Inc. Class A Common Stock'","BRZE","NYSE","stock","USD"
"b'Banco Santander - Chile ADS'","BSAC","NYSE","stock","USD"
"b'Black Spade Acquisition Co Class A Ordinary Shares'","BSAQ","NYSE","stock","USD"
"b'Bogota Financial Corp. Common Stock'","BSBK","NYSE","stock","USD"
"b'Banco Santander Brasil SA American Depositary Shares each representing one unit'","BSBR","NYSE","stock","USD"
"b'Bassett Furniture Industries Incorporated Common Stock'","BSET","NYSE","stock","USD"
"b'Blue Star Foods Corp. Common Stock'","BSFC","NYSE","stock","USD"
"b'Blue Safari Group Acquisition Corp. Class A Ordinary Share'","BSGA","NYSE","stock","USD"
"b'Blue Safari Group Acquisition Corp. Right'","BSGAR","NYSE","stock","USD"
"b'BioSig Technologies Inc. Common Stock'","BSGM","NYSE","stock","USD"
"b'BrightSphere Investment Group Inc. Common Stock'","BSIG","NYSE","stock","USD"
"b'Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest'","BSL","NYSE","stock","USD"
"b'Black Stone Minerals L.P. Common units representing limited partner interests'","BSM","NYSE","stock","USD"
"b'Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico'","BSMX","NYSE","stock","USD"
"b'BSQUARE Corporation Common Stock'","BSQR","NYSE","stock","USD"
"b'Sierra Bancorp Common Stock'","BSRR","NYSE","stock","USD"
"b'BlackRock Science and Technology Trust Common Shares of Beneficial Interest'","BST","NYSE","stock","USD"
"b'BlackRock Science and Technology Trust II Common Shares of Beneficial Interest'","BSTZ","NYSE","stock","USD"
"b'Bank7 Corp. Common stock'","BSVN","NYSE","stock","USD"
"b'Boston Scientific Corporation Common Stock'","BSX","NYSE","stock","USD"
"b'Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A'","BSX^A","NYSE","stock","USD"
"b'Bentley Systems Incorporated Class B Common Stock'","BSY","NYSE","stock","USD"
"b'BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest'","BTA","NYSE","stock","USD"
"b'BioXcel Therapeutics Inc. Common Stock'","BTAI","NYSE","stock","USD"
"b'Bit Brother Limited Class A Ordinary Shares'","BTB","NYSE","stock","USD"
"b'BT Brands Inc. Common Stock'","BTBD","NYSE","stock","USD"
"b'BT Brands Inc. Warrant'","BTBDW","NYSE","stock","USD"
"b'Bit Digital Inc. Ordinary Shares'","BTBT","NYSE","stock","USD"
"b'BIT Mining Limited ADS'","BTCM","NYSE","stock","USD"
"b'BTCS Inc. Common Stock'","BTCS","NYSE","stock","USD"
"b'Biotricity Inc. Common Stock'","BTCY","NYSE","stock","USD"
"b'B2Gold Corp Common shares (Canada)'","BTG","NYSE","stock","USD"
"b'British American Tobacco  Industries p.l.c. Common Stock ADR'","BTI","NYSE","stock","USD"
"b'Biote Corp. Class A Common Stock'","BTMD","NYSE","stock","USD"
"b'Biote Corp. Warrant'","BTMDW","NYSE","stock","USD"
"b'John Hancock Financial Opportunities Fund Common Stock'","BTO","NYSE","stock","USD"
"b'Bit Origin Limited Ordinary Shares'","BTOG","NYSE","stock","USD"
"b'BlackRock Municipal 2030 Target Term Trust'","BTT","NYSE","stock","USD"
"b'Better Choice Company Inc. Common Stock'","BTTR","NYSE","stock","USD"
"b'Better Therapeutics Inc. Common Stock'","BTTX","NYSE","stock","USD"
"b'Peabody Energy Corporation Common Stock '","BTU","NYSE","stock","USD"
"b'Bridgetown Holdings Limited Class A Ordinary Shares'","BTWN","NYSE","stock","USD"
"b'Bridgetown Holdings Limited Units'","BTWNU","NYSE","stock","USD"
"b'Bridgetown Holdings Limited Warrants'","BTWNW","NYSE","stock","USD"
"b'BlackRock Credit Allocation Income Trust'","BTZ","NYSE","stock","USD"
"b'Anheuser-Busch Inbev SA Sponsored ADR (Belgium)'","BUD","NYSE","stock","USD"
"b'BlackRock Utility Infrastructure & Power Opportunities Trust'","BUI","NYSE","stock","USD"
"b'Burford Capital Limited Ordinary Shares'","BUR","NYSE","stock","USD"
"b'Burlington Stores Inc. Common Stock'","BURL","NYSE","stock","USD"
"b'First Busey Corporation Class A Common Stock'","BUSE","NYSE","stock","USD"
"b'BrightView Holdings Inc. Common Stock'","BV","NYSE","stock","USD"
"b'Bluegreen Vacations Holding Corporation Class A Common Stock'","BVH","NYSE","stock","USD"
"b'Buenaventura Mining Company Inc.'","BVN","NYSE","stock","USD"
"b'Bioventus Inc. Class A Common Stock'","BVS","NYSE","stock","USD"
"b'BiondVax Pharmaceuticals Ltd. American Depositary Shares'","BVXV","NYSE","stock","USD"
"b'Babcock & Wilcox Enterprises Inc. Common Stock'","BW","NYSE","stock","USD"
"b'Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock'","BW^A","NYSE","stock","USD"
"b'BorgWarner Inc. Common Stock'","BWA","NYSE","stock","USD"
"b'Better World Acquisition Corp. Common Stock'","BWAC","NYSE","stock","USD"
"b'Better World Acquisition Corp. Warrants'","BWACW","NYSE","stock","USD"
"b'BrainsWay Ltd. American Depositary Shares'","BWAY","NYSE","stock","USD"
"b'Bridgewater Bancshares Inc. Common Stock'","BWB","NYSE","stock","USD"
"b'Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A'","BWBBP","NYSE","stock","USD"
"b'Blue Whale Acquisition Corp I Class A Ordinary Shares'","BWC","NYSE","stock","USD"
"b'Blue Whale Acquisition Corp I Unit'","BWCAU","NYSE","stock","USD"
"b'Broadwind Inc. Common Stock'","BWEN","NYSE","stock","USD"
"b'Bankwell Financial Group Inc. Common Stock'","BWFG","NYSE","stock","USD"
"b'BrandywineGLOBAL Global Income Opportunities Fund Inc.'","BWG","NYSE","stock","USD"
"b'Bowman Consulting Group Ltd. Common Stock'","BWMN","NYSE","stock","USD"
"b'Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares'","BWMX","NYSE","stock","USD"
"b'Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026'","BWNB","NYSE","stock","USD"
"b'Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026'","BWSN","NYSE","stock","USD"
"b'Blue Water Vaccines Inc. Common Stock'","BWV","NYSE","stock","USD"
"b'BWX Technologies Inc. Common Stock'","BWXT","NYSE","stock","USD"
"b'Blackstone Inc. Common Stock'","BX","NYSE","stock","USD"
"b'Bluelinx Holdings Inc. Common Stock'","BXC","NYSE","stock","USD"
"b'Blackstone Mortgage Trust Inc. Common Stock'","BXMT","NYSE","stock","USD"
"b'Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest'","BXMX","NYSE","stock","USD"
"b'Boston Properties Inc. Common Stock'","BXP","NYSE","stock","USD"
"b'Baudax Bio Inc. Common Stock'","BXRX","NYSE","stock","USD"
"b'Blackstone Secured Lending Fund Common Shares of Beneficial Interest'","BXSL","NYSE","stock","USD"
"b'Byline Bancorp Inc. Common Stock'","BY","NYSE","stock","USD"
"b'Boyd Gaming Corporation Common Stock'","BYD","NYSE","stock","USD"
"b'Broadway Financial Corporation Common Stock'","BYFC","NYSE","stock","USD"
"b'Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest'","BYM","NYSE","stock","USD"
"b'Banyan Acquisition Corporation Class A Common Stock'","BYN","NYSE","stock","USD"
"b'Beyond Meat Inc. Common Stock'","BYND","NYSE","stock","USD"
"b'byNordic Acquisition Corporation Class A Common Stock'","BYNO","NYSE","stock","USD"
"b'Byrna Technologies Inc. Common Stock'","BYRN","NYSE","stock","USD"
"b'BeyondSpring Inc. Ordinary Shares'","BYSI","NYSE","stock","USD"
"b'BYTE Acquisition Corp. Class A Ordinary Shares'","BYTS","NYSE","stock","USD"
"b'BYTE Acquisition Corp. Warrants'","BYTSW","NYSE","stock","USD"
"b'KANZHUN LIMITED American Depository Shares'","BZ","NYSE","stock","USD"
"b'BuzzFeed Inc. Class A Common Stock'","BZFD","NYSE","stock","USD"
"b'BuzzFeed Inc. Warrant'","BZFDW","NYSE","stock","USD"
"b'Beazer Homes USA Inc. Common Stock'","BZH","NYSE","stock","USD"
"b'Baozun Inc. American Depositary Shares'","BZUN","NYSE","stock","USD"
"b'Citigroup Inc. Common Stock'","C","NYSE","stock","USD"
"b'Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg'","C^J","NYSE","stock","USD"
"b'Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K'","C^K","NYSE","stock","USD"
"b'Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS)'","C^N","NYSE","stock","USD"
"b'Corporacion America Airports SA Common Shares'","CAAP","NYSE","stock","USD"
"b'China Automotive Systems Inc. Common Stock'","CAAS","NYSE","stock","USD"
"b'Cabaletta Bio Inc. Common Stock'","CABA","NYSE","stock","USD"
"b'Cable One Inc. Common Stock'","CABO","NYSE","stock","USD"
"b'Camden National Corporation Common Stock'","CAC","NYSE","stock","USD"
"b'Credit Acceptance Corporation Common Stock'","CACC","NYSE","stock","USD"
"b'CACI International Inc. Class A Common Stock'","CACI","NYSE","stock","USD"
"b'Caravelle International Group Ordinary Shares'","CACO","NYSE","stock","USD"
"b'Cadence Bank Common Stock'","CADE","NYSE","stock","USD"
"b'Cadence Bank 5.50% Series A '","CADE^A","NYSE","stock","USD"
"b'Candel Therapeutics Inc. Common Stock'","CADL","NYSE","stock","USD"
"b'CAE Inc. Ordinary Shares'","CAE","NYSE","stock","USD"
"b'Morgan Stanley China A Share Fund Inc. Common Stock'","CAF","NYSE","stock","USD"
"b'ConAgra Brands Inc. Common Stock'","CAG","NYSE","stock","USD"
"b'Cardinal Health Inc. Common Stock'","CAH","NYSE","stock","USD"
"b'Canon Inc. American Depositary Shares'","CAJ","NYSE","stock","USD"
"b'Cheesecake Factory Incorporated (The) Common Stock'","CAKE","NYSE","stock","USD"
"b'Caleres Inc. Common Stock'","CAL","NYSE","stock","USD"
"b'Calithera Biosciences Inc. Common Stock'","CALA","NYSE","stock","USD"
"b'California BanCorp Common Stock'","CALB","NYSE","stock","USD"
"b'Cal-Maine Foods Inc. Common Stock'","CALM","NYSE","stock","USD"
"b'Calliditas Therapeutics AB American Depositary Shares'","CALT","NYSE","stock","USD"
"b'Calix Inc Common Stock'","CALX","NYSE","stock","USD"
"b'CalAmp Corp. Common Stock'","CAMP","NYSE","stock","USD"
"b'Camtek Ltd. Ordinary Shares'","CAMT","NYSE","stock","USD"
"b'Canaan Inc. American Depositary Shares'","CAN","NYSE","stock","USD"
"b'Can B Corp.'","CANB","NYSE","stock","USD"
"b'Can-Fite Biopharma Ltd Sponsored ADR (Israel)'","CANF","NYSE","stock","USD"
"b'Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares'","CANG","NYSE","stock","USD"
"b'Cano Health Inc. Class A Common Stock'","CANO","NYSE","stock","USD"
"b'CrossAmerica Partners LP Common Units representing limited partner interests'","CAPL","NYSE","stock","USD"
"b'Capricor Therapeutics Inc. Common Stock'","CAPR","NYSE","stock","USD"
"b'Avis Budget Group Inc. Common Stock'","CAR","NYSE","stock","USD"
"b'Cara Therapeutics Inc. Common Stock'","CARA","NYSE","stock","USD"
"b'Carter Bankshares Inc. Common Stock'","CARE","NYSE","stock","USD"
"b'CarGurus Inc. Class A Common Stock '","CARG","NYSE","stock","USD"
"b'Carrier Global Corporation Common Stock '","CARR","NYSE","stock","USD"
"b'Cars.com Inc. Common Stock '","CARS","NYSE","stock","USD"
"b'Carver Bancorp Inc. Common Stock'","CARV","NYSE","stock","USD"
"b'Casa Systems Inc. Common Stock'","CASA","NYSE","stock","USD"
"b'Pathward Financial Inc. Common Stock'","CASH","NYSE","stock","USD"
"b'CASI Pharmaceuticals Inc. Common Stock'","CASI","NYSE","stock","USD"
"b'Cass Information Systems Inc Common Stock'","CASS","NYSE","stock","USD"
"b""Casey's General Stores Inc. Common Stock""","CASY","NYSE","stock","USD"
"b'Caterpillar Inc. Common Stock'","CAT","NYSE","stock","USD"
"b'Cambridge Bancorp Common Stock'","CATC","NYSE","stock","USD"
"b'Cato Corporation (The) Class A Common Stock'","CATO","NYSE","stock","USD"
"b'Cathay General Bancorp Common Stock'","CATY","NYSE","stock","USD"
"b'Chubb Limited  Common Stock'","CB","NYSE","stock","USD"
"b'Colony Bankcorp Inc. Common Stock'","CBAN","NYSE","stock","USD"
"b'CBAK Energy Technology Inc. Common Stock'","CBAT","NYSE","stock","USD"
"b'CymaBay Therapeutics Inc. Common Stock'","CBAY","NYSE","stock","USD"
"b'Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share'","CBD","NYSE","stock","USD"
"b'CB Financial Services Inc. Common Stock'","CBFV","NYSE","stock","USD"
"b'Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest'","CBH","NYSE","stock","USD"
"b'Catalyst Biosciences Inc. Common Stock'","CBIO","NYSE","stock","USD"
"b'CBL & Associates Properties Inc. Common Stock'","CBL","NYSE","stock","USD"
"b'Capital Bancorp Inc. Common Stock'","CBNK","NYSE","stock","USD"
"b'Cboe Global Markets Inc. Common Stock'","CBOE","NYSE","stock","USD"
"b'CBRE Group Inc Common Stock Class A'","CBRE","NYSE","stock","USD"
"b'Chain Bridge I Class A Ordinary Shares'","CBRG","NYSE","stock","USD"
"b'Chain Bridge I Units'","CBRGU","NYSE","stock","USD"
"b'Cracker Barrel Old Country Store Inc Common Stock'","CBRL","NYSE","stock","USD"
"b'Commerce Bancshares Inc. Common Stock'","CBSH","NYSE","stock","USD"
"b'Cabot Corporation Common Stock'","CBT","NYSE","stock","USD"
"b'Community Bank System Inc. Common Stock'","CBU","NYSE","stock","USD"
"b'CBIZ Inc. Common Stock'","CBZ","NYSE","stock","USD"
"b'Chemours Company (The) Common Stock'","CC","NYSE","stock","USD"
"b'Cascadia Acquisition Corp. Class A Common Stock'","CCAI","NYSE","stock","USD"
"b'Cascadia Acquisition Corp. Unit'","CCAIU","NYSE","stock","USD"
"b'Cascadia Acquisition Corp. Warrant'","CCAIW","NYSE","stock","USD"
"b'Crescent Capital BDC Inc. Common stock'","CCAP","NYSE","stock","USD"
"b'Coastal Financial Corporation Common Stock'","CCB","NYSE","stock","USD"
"b'Capital City Bank Group Common Stock'","CCBG","NYSE","stock","USD"
"b'C4 Therapeutics Inc. Common Stock'","CCCC","NYSE","stock","USD"
"b'CCC Intelligent Solutions Holdings Inc. Common Stock'","CCCS","NYSE","stock","USD"
"b'Calamos Dynamic Convertible & Income Fund Common Stock'","CCD","NYSE","stock","USD"
"b'Cryo-Cell International Inc. Common Stock'","CCEL","NYSE","stock","USD"
"b'Coca-Cola Europacific Partners plc Ordinary Shares'","CCEP","NYSE","stock","USD"
"b'Chase Corporation Common Stock'","CCF","NYSE","stock","USD"
"b'Crown Castle Inc. Common Stock'","CCI","NYSE","stock","USD"
"b'Cameco Corporation Common Stock'","CCJ","NYSE","stock","USD"
"b'Crown Holdings Inc.'","CCK","NYSE","stock","USD"
"b'Carnival Corporation Common Stock'","CCL","NYSE","stock","USD"
"b'CareCloud Inc. Common Stock'","CCLD","NYSE","stock","USD"
"b'CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock'","CCLDO","NYSE","stock","USD"
"b'CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock'","CCLDP","NYSE","stock","USD"
"b'CSI Compressco LP Common Units'","CCLP","NYSE","stock","USD"
"b'Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares)'","CCM","NYSE","stock","USD"
"b'CNB Financial Corporation Common Stock'","CCNE","NYSE","stock","USD"
"b'CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock'","CCNEP","NYSE","stock","USD"
